,lat,lon
0,37.818761,-121.795533
1,37.818901000000004,-121.795377
2,37.819016,-121.795189
3,37.819038,-121.794953
4,37.818862,-121.794909
5,37.818816,-121.79490200000001
6,37.81875,-121.794882
7,37.818659000000004,-121.794784
8,37.81865,-121.79473300000001
9,37.818655,-121.794643
10,37.818702,-121.794425
11,37.818713,-121.79441499999999
12,37.818758,-121.79436899999999
13,37.818782,-121.794343
14,37.818801,-121.794324
15,37.81886400000001,-121.794276
16,37.818891,-121.79423999999999
17,37.818927,-121.79418500000001
18,37.818996999999996,-121.794073
19,37.8191,-121.793874
20,37.819224,-121.793691
21,37.81925800000001,-121.79363500000001
22,37.819371999999994,-121.79344099999999
23,37.819517,-121.793276
24,37.81964,-121.79311499999999
25,37.819598,-121.79291
26,37.819486,-121.792732
27,37.819386,-121.792511
28,37.81936500000001,-121.79245800000001
29,37.819301,-121.792336
30,37.819196999999996,-121.79213100000001
31,37.819098,-121.791981
32,37.819022,-121.79190200000001
33,37.818946999999994,-121.79166699999999
34,37.818994,-121.791452
35,37.819164,-121.791331
36,37.819326000000004,-121.79120900000001
37,37.819497999999996,-121.79110800000001
38,37.819674,-121.79106000000002
39,37.81987,-121.79102900000001
40,37.819944,-121.79099599999999
41,37.820014,-121.79098
42,37.820196,-121.79097
43,37.820383,-121.790957
44,37.82056,-121.79091399999999
45,37.820732,-121.79083200000001
46,37.820890999999996,-121.790722
47,37.821065000000004,-121.79066100000001
48,37.821247,-121.790624
49,37.821431,-121.790624
50,37.821474,-121.790624
51,37.821490999999995,-121.790586
52,37.821531,-121.790586
53,37.821718,-121.79055100000001
54,37.821878999999996,-121.79043100000001
55,37.822015,-121.79026299999998
56,37.8222,-121.79018
57,37.822357000000004,-121.790019
58,37.822502,-121.78983899999999
59,37.822532,-121.78978400000001
60,37.822726,-121.789732
61,37.822915,-121.78975200000001
62,37.823103,-121.78976000000002
63,37.823287,-121.78975600000001
64,37.823405,-121.78973899999998
65,37.823586,-121.78978000000001
66,37.8237,-121.789955
67,37.823796,-121.79016100000001
68,37.823828999999996,-121.79038899999999
69,37.823883,-121.79063300000001
70,37.823943,-121.79085
71,37.823956,-121.790879
72,37.823978000000004,-121.79090900000001
73,37.824071,-121.79113400000001
74,37.824185,-121.791334
75,37.82429000000001,-121.79154199999999
76,37.82442,-121.791721
77,37.82457,-121.791853
78,37.824714,-121.792018
79,37.82481,-121.79222
80,37.824968,-121.792363
81,37.824982,-121.792367
82,37.824996999999996,-121.792363
83,37.825071,-121.792326
84,37.82507800000001,-121.792374
85,37.825184,-121.79247600000001
86,37.825361,-121.79256299999999
87,37.825466999999996,-121.792607
88,37.82528,-121.792505
89,37.82510900000001,-121.792387
90,37.824949,-121.79228400000001
91,37.824878999999996,-121.792225
92,37.824975,-121.792318
93,37.825061,-121.79236999999999
94,37.825075,-121.79240800000001
95,37.825136,-121.79246
96,37.825234,-121.792502
97,37.825288,-121.792515
98,37.825471,-121.792584
99,37.825659,-121.79266000000001
100,37.82585,-121.79273700000002
101,37.826024,-121.792842
102,37.826211,-121.792901
103,37.826228,-121.792899
104,37.82624600000001,-121.792899
105,37.826413,-121.792794
106,37.826552,-121.79264099999999
107,37.826646999999994,-121.792448
108,37.826710999999996,-121.79233300000001
109,37.826817,-121.792216
110,37.826976,-121.792084
111,37.827118,-121.791947
112,37.827283,-121.791817
113,37.827443,-121.79189
114,37.827571,-121.792049
115,37.827578,-121.79205900000001
116,37.827585,-121.792083
117,37.827546999999996,-121.79213100000001
118,37.827493,-121.792129
119,37.827351,-121.792083
120,37.827276,-121.79224199999999
121,37.827132,-121.79226799999999
122,37.826957,-121.79236200000001
123,37.826869,-121.79256000000001
124,37.826846,-121.792795
125,37.826840999999995,-121.793035
126,37.826762,-121.793253
127,37.826777,-121.793322
128,37.826805,-121.79341000000001
129,37.82683400000001,-121.79349599999999
130,37.826823,-121.793596
131,37.82686500000001,-121.793675
132,37.826871000000004,-121.793702
133,37.826926,-121.79379399999999
134,37.827062,-121.793957
135,37.827118,-121.79402900000001
136,37.827184,-121.794199
137,37.827211,-121.794284
138,37.82736,-121.794408
139,37.827493,-121.79455800000001
140,37.827575,-121.79473300000001
141,37.827582,-121.794877
142,37.827609,-121.794922
143,37.827709999999996,-121.795119
144,37.827802,-121.795313
145,37.827735,-121.7955
146,37.827690999999994,-121.795507
147,37.827521000000004,-121.795515
148,37.827349,-121.795502
149,37.827234999999995,-121.795576
150,37.827242,-121.795585
151,37.827099,-121.79546
152,37.827049,-121.79538400000001
153,37.826997999999996,-121.795184
154,37.826879999999996,-121.79501200000001
155,37.826755,-121.79490200000001
156,37.826691,-121.79488400000001
157,37.826673,-121.79474499999999
158,37.82663400000001,-121.794653
159,37.826627,-121.794643
160,37.826551,-121.794546
161,37.826544,-121.794529
162,37.826371,-121.79446499999999
163,37.826319,-121.79443700000002
164,37.826237,-121.794353
165,37.826178999999996,-121.79428300000001
166,37.826205,-121.794202
167,37.826217,-121.794203
